,date,trial_end_date,banner_first_show_date,h_clients_hk,Test_group,Prolongation_tariff,prolongation_date,price_payed,converted,,,,profi,1390,1794,,,,,,,,
4 289,31.03.2026,31.03.2026,24.03.2026,Client_id_4289,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
4 290,11.04.2026,11.04.2026,04.04.2026,Client_id_4290,A,profi,23.04.2026,1390,0,,,,,,,,,,,,,,
4 291,25.03.2026,25.03.2026,18.03.2026,Client_id_4291,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
4 292,05.04.2026,05.04.2026,29.03.2026,Client_id_4292,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
4 293,01.04.2026,01.04.2026,25.03.2026,Client_id_4293,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
4 294,10.04.2026,10.04.2026,03.04.2026,Client_id_4294,A,profi,21.04.2026,1390,0,,,,,,,,,,,,,,
4 295,28.04.2026,28.04.2026,21.04.2026,Client_id_4295,A,0,07.05.2026,0,0,,,,,,,,,,,,,,
4 296,27.04.2026,27.04.2026,20.04.2026,Client_id_4296,A,0,11.05.2026,0,0,,,,,,,,,,,,,,
4 297,23.03.2026,23.03.2026,16.03.2026,Client_id_4297,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
4 298,29.04.2026,29.04.2026,22.04.2026,Client_id_4298,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
4 299,27.03.2026,27.03.2026,20.03.2026,Client_id_4299,A,business,29.03.2026,2200,1,,,,,,,,,,,,,,
4 300,30.04.2026,30.04.2026,23.04.2026,Client_id_4300,A,0,12.05.2026,0,0,,,,,,,,,,,,,,
4 301,06.04.2026,06.04.2026,30.03.2026,Client_id_4301,A,profi,08.04.2026,1390,1,,,,,,,,,,,,,,
4 302,18.04.2026,18.04.2026,11.04.2026,Client_id_4302,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 303,14.04.2026,14.04.2026,07.04.2026,Client_id_4303,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
4 304,06.04.2026,06.04.2026,30.03.2026,Client_id_4304,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
4 305,25.03.2026,25.03.2026,18.03.2026,Client_id_4305,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 306,09.04.2026,09.04.2026,02.04.2026,Client_id_4306,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 307,06.04.2026,06.04.2026,30.03.2026,Client_id_4307,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
4 308,18.04.2026,18.04.2026,11.04.2026,Client_id_4308,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 309,25.03.2026,25.03.2026,18.03.2026,Client_id_4309,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
4 310,30.03.2026,30.03.2026,23.03.2026,Client_id_4310,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
4 311,18.04.2026,18.04.2026,11.04.2026,Client_id_4311,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 312,23.04.2026,23.04.2026,16.04.2026,Client_id_4312,A,business,07.05.2026,2200,0,,,,,,,,,,,,,,
4 313,02.04.2026,02.04.2026,26.03.2026,Client_id_4313,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
4 314,12.04.2026,12.04.2026,05.04.2026,Client_id_4314,A,business,19.04.2026,2200,1,,,,,,,,,,,,,,
4 315,25.04.2026,25.04.2026,18.04.2026,Client_id_4315,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
4 316,10.04.2026,10.04.2026,03.04.2026,Client_id_4316,A,business_plus,14.04.2026,2700,1,,,,,,,,,,,,,,
4 317,02.04.2026,02.04.2026,26.03.2026,Client_id_4317,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
4 318,01.04.2026,01.04.2026,25.03.2026,Client_id_4318,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
4 319,30.03.2026,30.03.2026,23.03.2026,Client_id_4319,A,profi,11.04.2026,1390,0,,,,,,,,,,,,,,
4 320,04.04.2026,04.04.2026,28.03.2026,Client_id_4320,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 321,31.03.2026,31.03.2026,24.03.2026,Client_id_4321,A,profi,01.04.2026,1390,1,,,,,,,,,,,,,,
4 322,07.04.2026,07.04.2026,31.03.2026,Client_id_4322,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 323,02.04.2026,02.04.2026,26.03.2026,Client_id_4323,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
4 324,24.04.2026,24.04.2026,17.04.2026,Client_id_4324,A,0,07.05.2026,0,0,,,,,,,,,,,,,,
4 325,26.04.2026,26.04.2026,19.04.2026,Client_id_4325,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 326,14.04.2026,14.04.2026,07.04.2026,Client_id_4326,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 327,23.04.2026,23.04.2026,16.04.2026,Client_id_4327,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 328,23.04.2026,23.04.2026,16.04.2026,Client_id_4328,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
4 329,30.03.2026,30.03.2026,23.03.2026,Client_id_4329,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
4 330,05.04.2026,05.04.2026,29.03.2026,Client_id_4330,A,business,05.04.2026,2200,1,,,,,,,,,,,,,,
4 331,10.04.2026,10.04.2026,03.04.2026,Client_id_4331,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
4 332,03.04.2026,03.04.2026,27.03.2026,Client_id_4332,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 333,24.03.2026,24.03.2026,17.03.2026,Client_id_4333,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
4 334,25.03.2026,25.03.2026,18.03.2026,Client_id_4334,A,business_plus,08.04.2026,2700,0,,,,,,,,,,,,,,
4 335,24.03.2026,24.03.2026,17.03.2026,Client_id_4335,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 336,03.04.2026,03.04.2026,27.03.2026,Client_id_4336,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 337,22.04.2026,22.04.2026,15.04.2026,Client_id_4337,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
4 338,29.04.2026,29.04.2026,22.04.2026,Client_id_4338,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 339,20.04.2026,20.04.2026,13.04.2026,Client_id_4339,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 340,31.03.2026,31.03.2026,24.03.2026,Client_id_4340,A,0,03.04.2026,0,0,,,,,,,,,,,,,,
4 341,01.04.2026,01.04.2026,25.03.2026,Client_id_4341,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
4 342,27.04.2026,27.04.2026,20.04.2026,Client_id_4342,A,profi,10.05.2026,1390,0,,,,,,,,,,,,,,
4 343,12.04.2026,12.04.2026,05.04.2026,Client_id_4343,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
4 344,25.03.2026,25.03.2026,18.03.2026,Client_id_4344,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
4 345,27.04.2026,27.04.2026,20.04.2026,Client_id_4345,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
4 346,25.03.2026,25.03.2026,18.03.2026,Client_id_4346,A,0,03.04.2026,0,0,,,,,,,,,,,,,,
4 347,25.04.2026,25.04.2026,18.04.2026,Client_id_4347,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 348,05.04.2026,05.04.2026,29.03.2026,Client_id_4348,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
4 349,03.04.2026,03.04.2026,27.03.2026,Client_id_4349,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
4 350,02.04.2026,02.04.2026,26.03.2026,Client_id_4350,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 351,08.04.2026,08.04.2026,01.04.2026,Client_id_4351,A,business,15.04.2026,2200,1,,,,,,,,,,,,,,
4 352,10.04.2026,10.04.2026,03.04.2026,Client_id_4352,A,business_plus,24.04.2026,2700,0,,,,,,,,,,,,,,
4 353,30.03.2026,30.03.2026,23.03.2026,Client_id_4353,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
4 354,30.04.2026,30.04.2026,23.04.2026,Client_id_4354,A,0,13.05.2026,0,0,,,,,,,,,,,,,,
4 355,08.04.2026,08.04.2026,01.04.2026,Client_id_4355,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
4 356,19.04.2026,19.04.2026,12.04.2026,Client_id_4356,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
4 357,26.04.2026,26.04.2026,19.04.2026,Client_id_4357,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 358,03.04.2026,03.04.2026,27.03.2026,Client_id_4358,A,business,04.04.2026,2200,1,,,,,,,,,,,,,,
4 359,23.04.2026,23.04.2026,16.04.2026,Client_id_4359,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 360,19.04.2026,19.04.2026,12.04.2026,Client_id_4360,A,profi,28.04.2026,1390,1,,,,,,,,,,,,,,
4 361,28.04.2026,28.04.2026,21.04.2026,Client_id_4361,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
4 362,20.04.2026,20.04.2026,13.04.2026,Client_id_4362,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 363,12.04.2026,12.04.2026,05.04.2026,Client_id_4363,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
4 364,27.03.2026,27.03.2026,20.03.2026,Client_id_4364,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
4 365,09.04.2026,09.04.2026,02.04.2026,Client_id_4365,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 366,30.03.2026,30.03.2026,23.03.2026,Client_id_4366,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
4 367,28.03.2026,28.03.2026,21.03.2026,Client_id_4367,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
4 368,07.04.2026,07.04.2026,31.03.2026,Client_id_4368,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 369,23.03.2026,23.03.2026,16.03.2026,Client_id_4369,A,profi,27.03.2026,1390,1,,,,,,,,,,,,,,
4 370,11.04.2026,11.04.2026,04.04.2026,Client_id_4370,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 371,30.04.2026,30.04.2026,23.04.2026,Client_id_4371,A,0,09.05.2026,0,0,,,,,,,,,,,,,,
4 372,18.04.2026,18.04.2026,11.04.2026,Client_id_4372,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
4 373,17.04.2026,17.04.2026,10.04.2026,Client_id_4373,A,profi,24.04.2026,1390,1,,,,,,,,,,,,,,
4 374,12.04.2026,12.04.2026,05.04.2026,Client_id_4374,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 375,28.03.2026,28.03.2026,21.03.2026,Client_id_4375,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 376,27.03.2026,27.03.2026,20.03.2026,Client_id_4376,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
4 377,07.04.2026,07.04.2026,31.03.2026,Client_id_4377,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
4 378,24.03.2026,24.03.2026,17.03.2026,Client_id_4378,A,0,28.03.2026,0,0,,,,,,,,,,,,,,
4 379,29.04.2026,29.04.2026,22.04.2026,Client_id_4379,A,0,10.05.2026,0,0,,,,,,,,,,,,,,
4 380,06.04.2026,06.04.2026,30.03.2026,Client_id_4380,A,profi,19.04.2026,1390,0,,,,,,,,,,,,,,
4 381,08.04.2026,08.04.2026,01.04.2026,Client_id_4381,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
4 382,30.03.2026,30.03.2026,23.03.2026,Client_id_4382,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
4 383,24.04.2026,24.04.2026,17.04.2026,Client_id_4383,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 384,08.04.2026,08.04.2026,01.04.2026,Client_id_4384,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
4 385,18.04.2026,18.04.2026,11.04.2026,Client_id_4385,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
4 386,28.03.2026,28.03.2026,21.03.2026,Client_id_4386,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
4 387,28.03.2026,28.03.2026,21.03.2026,Client_id_4387,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
4 388,25.03.2026,25.03.2026,18.03.2026,Client_id_4388,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
4 389,09.04.2026,09.04.2026,02.04.2026,Client_id_4389,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 390,16.04.2026,16.04.2026,09.04.2026,Client_id_4390,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
4 391,18.04.2026,18.04.2026,11.04.2026,Client_id_4391,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
4 392,12.04.2026,12.04.2026,05.04.2026,Client_id_4392,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
4 393,26.03.2026,26.03.2026,19.03.2026,Client_id_4393,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
4 394,05.04.2026,05.04.2026,29.03.2026,Client_id_4394,A,business,18.04.2026,2200,0,,,,,,,,,,,,,,
4 395,01.04.2026,01.04.2026,25.03.2026,Client_id_4395,A,business_plus,07.04.2026,2700,1,,,,,,,,,,,,,,
4 396,19.04.2026,19.04.2026,12.04.2026,Client_id_4396,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
4 397,23.03.2026,23.03.2026,16.03.2026,Client_id_4397,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
4 398,24.04.2026,24.04.2026,17.04.2026,Client_id_4398,A,0,08.05.2026,0,0,,,,,,,,,,,,,,
4 399,21.04.2026,21.04.2026,14.04.2026,Client_id_4399,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 400,22.04.2026,22.04.2026,15.04.2026,Client_id_4400,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 401,23.03.2026,23.03.2026,16.03.2026,Client_id_4401,A,0,29.03.2026,0,0,,,,,,,,,,,,,,
4 402,02.04.2026,02.04.2026,26.03.2026,Client_id_4402,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
4 403,03.04.2026,03.04.2026,27.03.2026,Client_id_4403,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
4 404,27.03.2026,27.03.2026,20.03.2026,Client_id_4404,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 405,26.04.2026,26.04.2026,19.04.2026,Client_id_4405,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
4 406,26.03.2026,26.03.2026,19.03.2026,Client_id_4406,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
4 407,13.04.2026,13.04.2026,06.04.2026,Client_id_4407,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
4 408,30.03.2026,30.03.2026,23.03.2026,Client_id_4408,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 409,16.04.2026,16.04.2026,09.04.2026,Client_id_4409,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 410,15.04.2026,15.04.2026,08.04.2026,Client_id_4410,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
4 411,25.03.2026,25.03.2026,18.03.2026,Client_id_4411,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
4 412,18.04.2026,18.04.2026,11.04.2026,Client_id_4412,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 413,29.04.2026,29.04.2026,22.04.2026,Client_id_4413,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 414,15.04.2026,15.04.2026,08.04.2026,Client_id_4414,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 415,23.03.2026,23.03.2026,16.03.2026,Client_id_4415,A,0,29.03.2026,0,0,,,,,,,,,,,,,,
4 416,23.04.2026,23.04.2026,16.04.2026,Client_id_4416,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
4 417,09.04.2026,09.04.2026,02.04.2026,Client_id_4417,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
4 418,08.04.2026,08.04.2026,01.04.2026,Client_id_4418,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
4 419,17.04.2026,17.04.2026,10.04.2026,Client_id_4419,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
4 420,30.03.2026,30.03.2026,23.03.2026,Client_id_4420,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
4 421,24.03.2026,24.03.2026,17.03.2026,Client_id_4421,A,0,25.03.2026,0,0,,,,,,,,,,,,,,
4 422,27.04.2026,27.04.2026,20.04.2026,Client_id_4422,A,business_plus,03.05.2026,2700,1,,,,,,,,,,,,,,
4 423,12.04.2026,12.04.2026,05.04.2026,Client_id_4423,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 424,30.04.2026,30.04.2026,23.04.2026,Client_id_4424,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
4 425,29.04.2026,29.04.2026,22.04.2026,Client_id_4425,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 426,26.03.2026,26.03.2026,19.03.2026,Client_id_4426,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
4 427,28.04.2026,28.04.2026,21.04.2026,Client_id_4427,A,business,29.04.2026,2200,1,,,,,,,,,,,,,,
4 428,10.04.2026,10.04.2026,03.04.2026,Client_id_4428,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 429,18.04.2026,18.04.2026,11.04.2026,Client_id_4429,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 430,27.04.2026,27.04.2026,20.04.2026,Client_id_4430,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
4 431,08.04.2026,08.04.2026,01.04.2026,Client_id_4431,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 432,08.04.2026,08.04.2026,01.04.2026,Client_id_4432,A,business_plus,13.04.2026,2700,1,,,,,,,,,,,,,,
4 433,29.03.2026,29.03.2026,22.03.2026,Client_id_4433,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
4 434,19.04.2026,19.04.2026,12.04.2026,Client_id_4434,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 435,01.04.2026,01.04.2026,25.03.2026,Client_id_4435,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
4 436,06.04.2026,06.04.2026,30.03.2026,Client_id_4436,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 437,28.03.2026,28.03.2026,21.03.2026,Client_id_4437,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
4 438,01.04.2026,01.04.2026,25.03.2026,Client_id_4438,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
4 439,20.04.2026,20.04.2026,13.04.2026,Client_id_4439,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 440,19.04.2026,19.04.2026,12.04.2026,Client_id_4440,A,business,19.04.2026,2200,1,,,,,,,,,,,,,,
4 441,03.04.2026,03.04.2026,27.03.2026,Client_id_4441,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
4 442,29.04.2026,29.04.2026,22.04.2026,Client_id_4442,A,0,10.05.2026,0,0,,,,,,,,,,,,,,
4 443,25.03.2026,25.03.2026,18.03.2026,Client_id_4443,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
4 444,06.04.2026,06.04.2026,30.03.2026,Client_id_4444,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 445,16.04.2026,16.04.2026,09.04.2026,Client_id_4445,A,profi,16.04.2026,1390,1,,,,,,,,,,,,,,
4 446,29.04.2026,29.04.2026,22.04.2026,Client_id_4446,A,0,08.05.2026,0,0,,,,,,,,,,,,,,
4 447,17.04.2026,17.04.2026,10.04.2026,Client_id_4447,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
4 448,25.04.2026,25.04.2026,18.04.2026,Client_id_4448,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
4 449,30.04.2026,30.04.2026,23.04.2026,Client_id_4449,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
4 450,09.04.2026,09.04.2026,02.04.2026,Client_id_4450,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 451,30.03.2026,30.03.2026,23.03.2026,Client_id_4451,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
4 452,24.03.2026,24.03.2026,17.03.2026,Client_id_4452,A,business,01.04.2026,2200,1,,,,,,,,,,,,,,
4 453,28.04.2026,28.04.2026,21.04.2026,Client_id_4453,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
4 454,21.04.2026,21.04.2026,14.04.2026,Client_id_4454,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 455,23.04.2026,23.04.2026,16.04.2026,Client_id_4455,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 456,20.04.2026,20.04.2026,13.04.2026,Client_id_4456,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 457,25.04.2026,25.04.2026,18.04.2026,Client_id_4457,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 458,15.04.2026,15.04.2026,08.04.2026,Client_id_4458,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 459,05.04.2026,05.04.2026,29.03.2026,Client_id_4459,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 460,24.04.2026,24.04.2026,17.04.2026,Client_id_4460,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
4 461,08.04.2026,08.04.2026,01.04.2026,Client_id_4461,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 462,12.04.2026,12.04.2026,05.04.2026,Client_id_4462,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 463,26.03.2026,26.03.2026,19.03.2026,Client_id_4463,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
4 464,22.04.2026,22.04.2026,15.04.2026,Client_id_4464,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
4 465,27.03.2026,27.03.2026,20.03.2026,Client_id_4465,A,0,29.03.2026,0,0,,,,,,,,,,,,,,
4 466,18.04.2026,18.04.2026,11.04.2026,Client_id_4466,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 467,27.04.2026,27.04.2026,20.04.2026,Client_id_4467,A,0,10.05.2026,0,0,,,,,,,,,,,,,,
4 468,01.04.2026,01.04.2026,25.03.2026,Client_id_4468,A,business_plus,05.04.2026,2700,1,,,,,,,,,,,,,,
4 469,07.04.2026,07.04.2026,31.03.2026,Client_id_4469,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 470,19.04.2026,19.04.2026,12.04.2026,Client_id_4470,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
4 471,27.03.2026,27.03.2026,20.03.2026,Client_id_4471,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
4 472,31.03.2026,31.03.2026,24.03.2026,Client_id_4472,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
4 473,30.04.2026,30.04.2026,23.04.2026,Client_id_4473,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 474,27.04.2026,27.04.2026,20.04.2026,Client_id_4474,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 475,23.04.2026,23.04.2026,16.04.2026,Client_id_4475,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
4 476,24.03.2026,24.03.2026,17.03.2026,Client_id_4476,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
4 477,10.04.2026,10.04.2026,03.04.2026,Client_id_4477,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 478,14.04.2026,14.04.2026,07.04.2026,Client_id_4478,A,business,16.04.2026,2200,1,,,,,,,,,,,,,,
4 479,28.04.2026,28.04.2026,21.04.2026,Client_id_4479,A,profi,05.05.2026,1390,1,,,,,,,,,,,,,,
4 480,11.04.2026,11.04.2026,04.04.2026,Client_id_4480,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 481,13.04.2026,13.04.2026,06.04.2026,Client_id_4481,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 482,30.04.2026,30.04.2026,23.04.2026,Client_id_4482,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 483,20.04.2026,20.04.2026,13.04.2026,Client_id_4483,A,profi,23.04.2026,1390,1,,,,,,,,,,,,,,
4 484,26.03.2026,26.03.2026,19.03.2026,Client_id_4484,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 485,28.04.2026,28.04.2026,21.04.2026,Client_id_4485,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 486,27.04.2026,27.04.2026,20.04.2026,Client_id_4486,A,0,08.05.2026,0,0,,,,,,,,,,,,,,
4 487,04.04.2026,04.04.2026,28.03.2026,Client_id_4487,A,business_plus,18.04.2026,2700,0,,,,,,,,,,,,,,
4 488,28.04.2026,28.04.2026,21.04.2026,Client_id_4488,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 489,21.04.2026,21.04.2026,14.04.2026,Client_id_4489,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
4 490,03.04.2026,03.04.2026,27.03.2026,Client_id_4490,A,business,15.04.2026,2200,0,,,,,,,,,,,,,,
4 491,05.04.2026,05.04.2026,29.03.2026,Client_id_4491,A,profi,13.04.2026,1390,1,,,,,,,,,,,,,,
4 492,07.04.2026,07.04.2026,31.03.2026,Client_id_4492,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 493,17.04.2026,17.04.2026,10.04.2026,Client_id_4493,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
4 494,03.04.2026,03.04.2026,27.03.2026,Client_id_4494,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 495,24.03.2026,24.03.2026,17.03.2026,Client_id_4495,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
4 496,17.04.2026,17.04.2026,10.04.2026,Client_id_4496,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
4 497,08.04.2026,08.04.2026,01.04.2026,Client_id_4497,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
4 498,27.03.2026,27.03.2026,20.03.2026,Client_id_4498,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
4 499,29.03.2026,29.03.2026,22.03.2026,Client_id_4499,A,business,10.04.2026,2200,0,,,,,,,,,,,,,,
4 500,28.04.2026,28.04.2026,21.04.2026,Client_id_4500,A,0,08.05.2026,0,0,,,,,,,,,,,,,,
4 501,25.04.2026,25.04.2026,18.04.2026,Client_id_4501,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
4 502,29.04.2026,29.04.2026,22.04.2026,Client_id_4502,A,0,11.05.2026,0,0,,,,,,,,,,,,,,
4 503,31.03.2026,31.03.2026,24.03.2026,Client_id_4503,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
4 504,09.04.2026,09.04.2026,02.04.2026,Client_id_4504,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
4 505,10.04.2026,10.04.2026,03.04.2026,Client_id_4505,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 506,17.04.2026,17.04.2026,10.04.2026,Client_id_4506,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 507,25.03.2026,25.03.2026,18.03.2026,Client_id_4507,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 508,08.04.2026,08.04.2026,01.04.2026,Client_id_4508,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 509,25.03.2026,25.03.2026,18.03.2026,Client_id_4509,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
4 510,08.04.2026,08.04.2026,01.04.2026,Client_id_4510,A,business,14.04.2026,2200,1,,,,,,,,,,,,,,
4 511,23.03.2026,23.03.2026,16.03.2026,Client_id_4511,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
